,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
6250,-18.53316081,-17.30000838,-17.94663788,-18.77894907,-16.71700923,-15.95760636,-16.1683953,-15.0318911,-15.52022046,-17.32510454,-18.12447908,-17.93716102,-17.4676282,-16.63044569,-16.5782196,-18.14181672,-19.20957747,-17.48116169,-17.98447593,-18.0644428,-18.18165706,NEU
3487,-16.04525188,-13.50248371,-9.362441533,-6.484350187,-8.684004872,-11.52432758,-9.506710335,-10.62895928,-12.29095438,-10.37127803,-9.873450623,-10.5481384,-9.116167363,-6.840320906,-4.704025786,-5.359596172,-7.389974086,-9.449024239,-14.18832903,-17.06654878,-14.66396954,ANG
487,-18.07476094,-18.48962214,-17.97946759,-17.08902827,-17.25600102,-16.56211428,-15.46607836,-17.45548426,-16.57387681,-16.63790359,-15.3472349,-16.38488243,-19.33779998,-18.65642124,-18.479454,-16.72923719,-14.1171305,-15.07540361,-16.46551912,-17.31099688,-16.84120307,DIS
2381,-14.98920503,-12.66345404,-12.75889953,-12.47340451,-11.53711166,-11.00897802,-11.76441746,-13.21988606,-14.94776846,-16.27641406,-15.40228511,-14.88077378,-15.38435886,-14.05722132,-12.893015,-12.3954894,-12.93362491,-13.6014178,-12.99313894,-13.07177381,-14.1339077,DIS
2689,-19.69109561,-18.99430542,-19.30794949,-18.76651654,-18.4497931,-17.93203298,-16.73086289,-16.1111326,-17.22050808,-17.05336941,-17.70929744,-18.30983309,-17.59934094,-15.19242268,-12.89748395,-12.61786805,-13.68922277,-11.80654794,-12.97119951,-14.503353,-14.57349398,DIS
472,-16.16157266,-17.5840967,-18.74885449,-18.25600503,-17.87461179,-15.77338963,-13.25823351,-11.85163441,-11.17716811,-10.87021317,-10.69730229,-11.60552347,-10.90350047,-11.90801355,-15.41223423,-17.16912042,-15.33495152,-13.43309808,-9.008084583,-7.520982562,-7.536174696,DIS
7210,-18.97348882,-18.33156527,-19.63758798,-19.303576,-17.47630495,-19.0630094,-19.66043684,-18.17657966,-18.11435561,-18.49751069,-18.29083567,-19.34654398,-19.75089411,-18.50039369,-16.58508382,-15.90493691,-17.51138397,-17.92778168,-17.05582274,-15.85211392,-16.21452508,FEA
2656,-6.562574614,-9.64048508,-16.66318539,-18.95031273,-18.3126903,-17.00275687,-17.32399614,-19.16276816,-20.32904742,-19.56251855,-17.78514344,-16.98804129,-13.02587285,-12.04343246,-10.43941039,-12.16425545,-13.67822275,-13.40083128,-14.26501003,-17.96111438,-21.45471683,NEU
2691,-20.23844408,-18.23745377,-17.40015564,-16.164536,-17.5293841,-18.80817658,-15.21340616,-13.62722018,-13.24563037,-13.88452201,-13.93331197,-14.29034865,-14.93242935,-16.62438661,-17.88398341,-17.7537806,-16.67157308,-15.70089734,-15.32850772,-15.20866422,-14.24640141,NEU
5112,-21.03658232,-18.77615704,-19.55447595,-17.5234691,-17.91554356,-18.52438654,-18.05293848,-19.53743772,-19.13892442,-19.72621909,-18.67456727,-18.36486467,-19.42339407,-21.0160373,-18.94933009,-17.78646665,-18.90121674,-20.23174699,-21.08364418,-21.65373337,-19.07534335,HAP
3184,-18.78589201,-18.14382667,-20.48161939,-23.3176585,-22.01873254,-20.88880853,-21.803468,-20.54647367,-20.64127286,-22.51697157,-22.26212105,-21.92844617,-22.50692173,-21.71476125,-20.46614801,-21.61025542,-20.62981732,-20.90202099,-21.34368619,-20.97403132,-20.408001,DIS
6056,-18.25573005,-16.92044611,-15.50048618,-16.03164845,-15.49468648,-16.09309267,-16.16453872,-15.27188696,-14.86226,-15.28236626,-13.36152939,-14.72461049,-16.63147899,-17.48149779,-16.69772324,-16.04295087,-17.2479477,-15.87169688,-15.73080394,-16.50187553,-17.28780123,SAD
2966,-17.79913157,-18.37739482,-17.61580593,-15.87595903,-15.89360273,-16.66180631,-16.53879999,-16.89268358,-16.84154152,-17.28866011,-15.9108989,-11.91213516,-11.65991738,-11.97407633,-12.24511181,-14.00603,-13.34804605,-12.22461446,-13.57457417,-12.55581289,-13.00965771,ANG
5016,-19.27859724,-17.88297394,-17.8433756,-17.48656244,-15.53273574,-15.262868,-16.90731001,-18.1639856,-18.94113714,-17.46832477,-16.24083838,-16.1435845,-15.46823285,-15.32035195,-16.14233871,-15.49062706,-13.3293281,-13.11906277,-14.55473559,-15.86284582,-17.22582881,DIS
6025,-18.87536925,-16.43270714,-14.86155623,-15.2900661,-16.72608063,-15.40770538,-15.28537019,-14.40134507,-12.80383276,-13.20295992,-13.4894531,-13.40020982,-13.39531785,-14.48326218,-14.32501662,-12.74105358,-11.97881685,-14.15681369,-14.61268864,-15.81838492,-16.79697232,FEA
1221,-15.64308847,-15.61038185,-17.06147218,-17.66551614,-16.12430494,-14.86614699,-13.63761803,-16.41173298,-16.90690372,-15.5797671,-14.35397885,-14.48180065,-13.82983119,-13.82886573,-15.30929185,-15.94270641,-16.10162694,-16.90570094,-17.68385129,-18.15087926,-17.87579577,DIS
801,-4.805598571,-7.482179607,-13.09245064,-14.63159827,-12.31170675,-10.85664527,-12.54540573,-14.96288729,-14.93730198,-13.71575411,-13.41686385,-12.41803937,-11.02364706,-11.24032069,-10.64290158,-11.7091803,-14.17064827,-13.09176828,-13.02488718,-14.08900504,-14.41702405,NEU
